SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135494	4479	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.838192	5141000.0	0	1.96458	14	0.000701904	357.278	1	temp/spectra_filtered.mgf4479	1	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	357.279	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135494
CCMSLIB00003137857	4120	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.837974	253400.0	0	1.25575	5	0.000732422	583.254	1	temp/spectra_filtered.mgf4120	1	Spectral Match to Biliverdin from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	583.255	582.248	1	114250	N/A	CC\1=C(/C(=C/C2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/N/C1=C\C4=NC(=O)C(=C4C)C=C)CCC(=O)O	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14-,28-15-	N/A	3	Positive	GNPS-NIST14-MATCHES	583.255	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H34N4O6	RCNSAJSGRJSBKK-NSQVQWHSSA-N	RCNSAJSGRJSBKK	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137857
CCMSLIB00005464767	4925	spectra_filtered.mgf	BILELIB19.mgf	0.837371	5037000.0	0	1.78465	16	0.000701904	393.299	1	temp/spectra_filtered.mgf4925	1	"""(R)-4-((3R,4R,5S,8S,9S,10R,13R,14S,17R)-3,4-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	393.3	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](O)[C@@H]4O)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-21(26)27)16-7-8-17-15-5-6-19-22(28)20(25)11-13-24(19,3)18(15)10-12-23(16,17)2/h14-20,22,25,28H,4-13H2,1-3H3,(H,26,27)/t14-,15+,16-,17+,18+,19-,20-,22-,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	393.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	LKUNZSUKADSCME-MZWKDJGJSA-N	LKUNZSUKADSCME	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464767
CCMSLIB00012176500	10107	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.837061	390600.0	0	6.73115	9	0.00299072	444.308	1	temp/spectra_filtered.mgf10107	1	Cholyl_beta-Alanine	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M-2H2O+H	444.311	479.325	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C27H45NO6/c1-15(4-7-23(32)28-11-9-24(33)34)18-5-6-19-25-20(14-22(31)27(18,19)3)26(2)10-8-17(29)12-16(26)13-21(25)30/h15-22,25,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,25+,26+,27-/m1/s1	N/A	1	Positive	CMMC-LIBRARY	444.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H45NO6	DOWQFIQNMNYECP-ZNLOGFMMSA-N	DOWQFIQNMNYECP	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176500
CCMSLIB00003140175	1202	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.836793	702600.0	0	9.1893	5	0.0027771	302.207	1	temp/spectra_filtered.mgf1202	1	Spectral Match to Leu-Gly-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	302.21	301.2	1	N/A	N/A	CC(C)C[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C14H27N3O4/c1-8(2)5-10(15)13(19)16-7-12(18)17-11(14(20)21)6-9(3)4/h8-11H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H27N3O4	HYIFFZAQXPUEAU-QWRGUYRKSA-N	HYIFFZAQXPUEAU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140175
CCMSLIB00005435552	6181	spectra_filtered.mgf	BILELIB19.mgf	0.836429	673100.0	0	1.16246	14	0.000396729	341.284	1	temp/spectra_filtered.mgf6181	1	lithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	341.284	376.298	1	434-13-9	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1	N/A	1	Positive	BILELIB19	341.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O3	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435552
CCMSLIB00003138970	7906	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.836283	142300.0	0	0.495749	12	0.000183105	369.351	1	temp/spectra_filtered.mgf7906	1	Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.351	0.0	1	566881	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	369.351	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138970
CCMSLIB00012261049	7010	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.83621	304100.0	0	3.20226	6	0.00140381	438.379	1	temp/spectra_filtered.mgf7010	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00004691586	3722	spectra_filtered.mgf	MONA.mgf	0.835415	1513700.0	0	0.0	14	0.0	426.321	1	temp/spectra_filtered.mgf3722	1	Cholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000523	[M+NH4]+	426.321	0.0	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	positive	MONA	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691586
CCMSLIB00010104459	4056	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.834551	208300.0	0	12.982	5	207.029	208.039	2	temp/spectra_filtered.mgf4056	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00003137598	6310	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.833445	348200.0	0	0.859014	11	0.000305176	355.263	1	temp/spectra_filtered.mgf6310	1	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137598
CCMSLIB00003138049	1139	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.832917	686100.0	0	7.2569	6	0.00241089	332.218	1	temp/spectra_filtered.mgf1139	1	Spectral Match to Thr-Val-Leu from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	332.22	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	332.22	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138049
CCMSLIB00005883647	315	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.832826	121000.0	0	22.1816	5	0.00390625	176.107	1	temp/spectra_filtered.mgf315	1	CITRULLINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.103	0.0	1	372-75-8	N/A	N[C@@H](CCCNC(N)=O)C(O)=O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	176.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13N3O3	RHGKLRLOHDJJDR-BYPYZUCNSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883647
CCMSLIB00003137459	5062	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.832488	1743400.0	0	0.456101	16	0.000213623	468.368	1	temp/spectra_filtered.mgf5062	1	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+NH4	468.368	0.0	1	547988	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	468.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137459
CCMSLIB00005465719	5927	spectra_filtered.mgf	BILELIB19.mgf	0.83188	263800.0	0	1.8804	11	0.000701904	373.273	1	temp/spectra_filtered.mgf5927	1	"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	373.274	372.266	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CCC([C@]3(C)CC4)=CC4=O)CCC(O)=O	"""InChI=1S/C24H36O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h14-15,18-21H,4-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H36O3	WCFIGQHNBJXROP-IHMUCKAYSA-N	WCFIGQHNBJXROP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465719
CCMSLIB00005464715	4499	spectra_filtered.mgf	BILELIB19.mgf	0.830827	34380000.0	0	0.779934	14	0.000305176	391.284	1	temp/spectra_filtered.mgf4499	1	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	391.284	390.277	1			[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	391.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	CVNYHSDFZXHMMJ-KIHIVPLQSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464715
CCMSLIB00012442180	5504	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.830718	313500.0	0	2.31055	12	0.00170898	739.643	1	temp/spectra_filtered.mgf5504	1	Sch-60061	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	739.645	738.637	1	N/A	N/A	CC(C)=CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCC/C(C)=C/CC/C(C)=C/CO	InChI=1S/C45H86O7/c1-37(2)19-12-24-40(5,47)26-14-28-42(7,49)30-16-32-44(9,51)34-18-35-45(10,52)33-17-31-43(8,50)29-15-27-41(6,48)25-13-22-38(3)20-11-21-39(4)23-36-46/h19-20,23,46-52H,11-18,21-22,24-36H2,1-10H3/b38-20+,39-23+	FPJJIWCMASJCHO-NXRGQNTBSA-N	1	Positive	MSNLIB-POSITIVE	739.645	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C45H86O7	FPJJIWCMASJCHO-NXRGQNTBSA-N	FPJJIWCMASJCHO	Lipids and lipid-like molecules	Prenol lipids	Polyprenols	Polyprenols	Polyprenol derivatives	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012442180
CCMSLIB00000846264	7107	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.829922	937000.0	0	0.552714	12	0.000183105	331.284	1	temp/spectra_filtered.mgf7107	1	NCGC00178646-02!2,4-dihydroxyheptadecyl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	331.284	330.277	1	n/a	n/a	CCCCCCCCCCCCCC(O)CC(O)COC(C)=O	InChI=1S/C19H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h18-19,21-22H,3-16H2,1-2H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	331.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O4	ZBVKFVTUHVIICH-UHFFFAOYSA-N	ZBVKFVTUHVIICH	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846264
CCMSLIB00010114577	4768	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.828755	136000.0	0	2.66025	5	0.000396729	149.132	1	temp/spectra_filtered.mgf4768	1	(1R)-(-)-Nopol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	149.132	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114577
CCMSLIB00000846910	6834	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.828394	187200.0	0	0.961886	12	0.000305176	317.268	1	temp/spectra_filtered.mgf6834	1	NCGC00347859-02!2,3-dihydroxypropyl 13-methyltetradecanoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	317.268	316.261	1	n/a	n/a	CC(C)CCCCCCCCCCCC(=O)OCC(O)CO	InChI=1S/C18H36O4/c1-16(2)12-10-8-6-4-3-5-7-9-11-13-18(21)22-15-17(20)14-19/h16-17,19-20H,3-15H2,1-2H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	317.268	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O4	CALSYPDGGJMMDZ-UHFFFAOYSA-N	CALSYPDGGJMMDZ	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846910
CCMSLIB00005768662	4789	spectra_filtered.mgf	MASSBANK.mgf	0.828272	264300.0	0	0.0	10	0.0	295.19	1	temp/spectra_filtered.mgf4789	1	Massbank:NA002995 [6]-Gingerol|5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	295.19	0.0	1	1391-73-7	N/A	CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3	N/A	3	Positive	MASSBANK	295.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005768662
CCMSLIB00000853839	5994	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.827846	3954000.0	0	1.4828	13	0.000701904	473.362	1	temp/spectra_filtered.mgf5994	1	NCGC00385682-01_C30H48O4_(2alpha,3beta,5xi,9xi,18xi)-2,3-Dihydroxyolean-12-en-28-oic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	473.363	472.355	1	n/a	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@@]34C)C2C1)C(O)=O	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22?,23+,27+,28-,29-,30+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	473.363	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H48O4	MDZKJHQSJHYOHJ-DMHJTJTCSA-N	MDZKJHQSJHYOHJ	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000853839
CCMSLIB00012473858	766	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.827843	131600.0	0	0.448586	5	0.000106812	238.107	1	temp/spectra_filtered.mgf766	1	Tyrosine_C3:0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	238.107	237.1	1	N/A	N/A	CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O	InChI=1S/C12H15NO4/c1-2-11(15)13-10(12(16)17)7-8-3-5-9(14)6-4-8/h3-6,10,14H,2,7H2,1H3,(H,13,15)(H,16,17)/t10-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	238.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H15NO4	RIUFKWHJUHBQAL-JTQLQIEISA-N	RIUFKWHJUHBQAL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473858
CCMSLIB00005465969	3454	spectra_filtered.mgf	BILELIB19.mgf	0.824642	146700.0	0	0.575414	6	0.000305176	530.359	1	temp/spectra_filtered.mgf3454	1	Histidine conjugated chenodeoxycholic acid	ESI	qToF	Synthetic	Dorrestein	Emily Gentry	M+H	530.359	529.352	1			C[C@H](CCC(N[C@@H](CC1=CNC=N1)C(O)=O)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C	"""InChI=1S/C30H47N3O5/c1-17(4-7-26(36)33-24(28(37)38)14-19-15-31-16-32-19)21-5-6-22-27-23(9-11-30(21,22)3)29(2)10-8-20(34)12-18(29)13-25(27)35/h15-18,20-25,27,34-35H,4-14H2,1-3H3,(H,31,32)(H,33,36)(H,37,38)/t17-,18+,20-,21-,22+,23+,24?,25-,27+,29+,30-/m1/s1"""	N/A	1	Positive	BILELIB19	530.359	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H47N3O5	XTVWUFJAQMCVQZ-VVQFJYCUSA-N	XTVWUFJAQMCVQZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465969
CCMSLIB00006678135	9742	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.823606	4423000.0	0	0.840347	9	0.000732422	871.572	1	temp/spectra_filtered.mgf9742	1	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	871.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678135
